nb_electrical,nb_activeCS_Cparking,nb_activeCS_Cparking_fast,nb_solar,policy_ban_gasoline,policy_idle_fee,policy_relocation,policy_notification,avg_statisfied_day,self_consumption,self_sufficiency,payback_period_norm,metric
195,30,8,848,true,false,false,false,0.5999491635482536,0.9652473439975903,0.609911432745399,0.9598443057985802,2.0477226155431527
195,30,8,553,true,false,false,false,0.9098265937502421,0.9999999999999956,0.47174827731898555,0.87411963154942,2.161344847154851
195,30,8,848,false,false,false,false,0.9175408219128217,0.8713747430035306,0.7161417020681009,0.7805668001251354,2.2710209836924378
195,30,8,848,true,false,false,false,0.5999491635482536,0.9652473439975903,0.609911432745399,0.9598443057985802,2.0477226155431527
195,30,8,848,true,false,true,false,0.5440380773926333,0.9847321869157094,0.4254200901763098,0.8352614714750743,1.7196356210087556
195,30,8,848,true,false,false,false,0.5999491635482536,0.9652473439975903,0.609911432745399,0.9598443057985802,2.0477226155431527
195,44,8,553,false,false,true,false,0.4682012576816997,0.9999999999999902,0.2508345197427603,0.5803678606146963,1.249236734090604
87,30,8,553,false,false,true,false,0.7083961830491112,0.999999999999994,0.511990722307737,0.9154766530391111,2.033465413934412
87,44,8,553,false,false,true,false,0.7345875496958153,0.9991236548115721,0.38483971733628003,0.7744057687134036,1.816865092278243
87,44,8,848,false,false,true,false,0.9717394784194388,0.9758346377891951,0.7094447354829352,0.896494995538731,2.435790262344518
87,44,8,553,true,false,true,false,1.0,0.999999999999993,0.3867448276619999,0.7761112313246489,2.085507093454249
87,44,8,553,false,false,true,false,0.7345875496958153,0.9991236548115721,0.38483971733628003,0.7744057687134036,1.816865092278243
87,44,8,553,false,false,false,false,0.9231837650104493,0.9999999999999898,0.5018418169749842,0.9053636872663571,2.2300209058567937
87,44,8,553,false,false,true,false,0.7345875496958153,0.9991236548115721,0.38483971733628003,0.7744057687134036,1.816865092278243
87,44,8,553,false,false,true,false,0.7345875496958153,0.9991236548115721,0.38483971733628003,0.7744057687134036,1.816865092278243
120,45,4,498,false,true,true,true,0.9761496163706113,0.9999999999999933,0.24085967697639823,0.5636433190999851,1.732480677051715
162,45,4,498,false,true,true,true,0.9291241754952024,0.9999999999999916,0.201622420895042,0.49388009572027763,1.5843022079315137
120,29,4,498,false,true,true,true,0.9442304910178001,0.9999999999999953,0.2657597479973595,0.6047488183758744,1.761587107791562
120,45,4,498,false,true,true,true,0.9761496163706113,0.9999999999999933,0.24085967697639823,0.5636433190999851,1.732480677051715
120,45,4,203,false,true,true,true,0.833740591927051,0.9991236548115762,0.10763133473045038,0.29732712448560666,1.217172784197018
120,45,4,498,true,true,true,true,0.9937883754406918,0.9991236548115696,0.2549310185229882,0.5876828982943655,1.7854160885534478
120,45,4,498,false,true,true,true,0.9761496163706113,0.9999999999999933,0.24085967697639823,0.5636433190999851,1.732480677051715
120,45,4,498,false,true,false,true,0.9880618592551946,0.9999999999999933,0.24537360651375031,0.5712713881137144,1.7556321325799091
120,45,4,498,false,true,true,true,0.9761496163706113,0.9999999999999933,0.24085967697639823,0.5636433190999851,1.732480677051715
120,29,4,203,true,true,false,true,0.9843839370787016,0.9999999999999986,0.10899155186008654,0.30025888593319594,1.3718360644999668
162,45,4,203,true,true,false,true,0.977521685270166,0.9999999999999989,0.07732416483195628,0.22245773588239245,1.2618387530181236
162,29,4,203,true,true,false,true,0.879870341171311,0.9999999999999992,0.07637829973675456,0.22001976513905108,1.1609927460997658
162,29,4,498,true,true,false,true,0.8382778623974133,0.9999999999999925,0.19899291773111302,0.4889555545817361,1.4864277511640398
162,29,4,203,false,true,false,true,0.9079578911981927,0.9999999999999992,0.09017266102437153,0.2548355085779157,1.2349315285956055
162,29,4,203,true,true,false,true,0.879870341171311,0.9999999999999992,0.07637829973675456,0.22001976513905108,1.1609927460997658
162,29,4,203,true,true,true,true,0.9091758204903158,0.9999999999999987,0.08563483446186132,0.24352895109368147,1.2212126391534863
162,29,4,203,true,true,false,true,0.879870341171311,0.9999999999999992,0.07637829973675456,0.22001976513905108,1.1609927460997658
162,29,4,203,true,true,false,true,0.879870341171311,0.9999999999999992,0.07637829973675456,0.22001976513905108,1.1609927460997658
101,34,3,411,false,true,false,false,0.6248626474573393,0.9999999999999962,0.29700963906204547,0.6533334559573831,1.5158038146643589
106,34,3,411,false,true,false,false,0.6891425018975942,0.9999999999999974,0.2965036601198603,0.6525737054400417,1.5789191354335241
101,40,3,411,false,true,false,false,1.0,0.9999999999999983,0.30929039810427505,0.6715377739345196,1.9189700924179396
101,34,9,411,false,true,false,false,0.9343293888647795,0.9999999999999977,0.38351571242070404,0.7721588105455682,2.0133007693469107
101,34,3,290,false,true,false,false,0.6263775402426611,1.0000000000000038,0.20223522966989277,0.49516040563271274,1.2833261296112881
101,34,3,411,false,true,false,false,0.6248626474573393,0.9999999999999962,0.29700963906204547,0.6533334559573831,1.5158038146643589
101,34,3,411,false,true,false,false,0.6248626474573393,0.9999999999999962,0.29700963906204547,0.6533334559573831,1.5158038146643589
101,34,3,411,false,true,false,false,0.6248626474573393,0.9999999999999962,0.29700963906204547,0.6533334559573831,1.5158038146643589
101,34,3,411,false,true,false,true,0.9603188024586584,0.9999999999999961,0.24848736272333882,0.5765273378813452,1.7356360305186747
101,40,9,290,false,true,false,true,0.9994672319809902,1.000000000000001,0.18039059962633458,0.4534754617568806,1.5972551734389384
106,34,9,290,false,true,false,true,0.9570449707099726,1.0000000000000022,0.15678843718292262,0.4058425420021736,1.4883182624584843
106,40,3,290,false,true,false,true,0.9747054484716517,1.000000000000001,0.18505532976763034,0.4625649619465445,1.5853146742323005
106,40,9,411,false,true,false,true,0.9948021481403093,1.0000000000000007,0.2117782047119981,0.5125978088201896,1.6768225207300973
106,40,9,290,false,true,false,true,0.9991980703026953,1.0000000000000027,0.17334739546176198,0.4395532947288529,1.5774292814009578
106,40,9,290,false,true,false,true,0.9991980703026953,1.0000000000000027,0.17334739546176198,0.4395532947288529,1.5774292814009578
106,40,9,290,false,true,false,true,0.9991980703026953,1.0000000000000027,0.17334739546176198,0.4395532947288529,1.5774292814009578
106,40,9,290,false,true,false,false,1.0,1.0000000000000038,0.21334609027933404,0.5155569439801443,1.6862338162036115
106,40,9,290,false,true,false,true,0.9991980703026953,1.0000000000000027,0.17334739546176198,0.4395532947288529,1.5774292814009578
176,49,7,761,true,false,true,true,0.9675445280740589,0.9921814107868349,0.26014311624623493,0.6002945853766268,1.7759536064476737
181,49,7,761,true,false,true,true,0.9686450633852083,0.991128589689741,0.24916281069313742,0.5826946219237744,1.7506699338634926
176,25,7,761,true,false,true,true,0.8713204398880453,0.9921814107868352,0.31139178969825565,0.6797205416093873,1.800154413256037
176,49,5,761,true,false,true,true,0.9577259425886664,0.9911285896897354,0.2718377284036002,0.6198721258978366,1.7950682512093832
176,49,7,640,true,false,true,true,0.9756702791111301,0.9999999999999936,0.23359745316808025,0.5511523416747491,1.7137005833203434
176,49,7,761,true,false,true,true,0.9675445280740589,0.9921814107868349,0.26014311624623493,0.6002945853766268,1.7759536064476737
176,49,7,761,true,false,true,true,0.9675445280740589,0.9921814107868349,0.26014311624623493,0.6002945853766268,1.7759536064476737
176,49,7,761,true,false,true,true,0.9675445280740589,0.9921814107868349,0.26014311624623493,0.6002945853766268,1.7759536064476737
176,49,7,761,true,false,true,false,0.611079785529893,0.9911285896897368,0.353526053784556,0.7397042976422663,1.633604926199804
176,25,5,640,true,false,true,false,0.7268891536836178,0.9999999999999954,0.3749146219860028,0.7610788166714016,1.7878996679438215
181,49,5,640,true,false,true,false,0.7096325258104522,0.9999999999999913,0.29684315608045303,0.6529739771255966,1.6000810278004112
181,25,7,640,true,false,true,false,0.5943371646812287,0.9999999999999927,0.35539851837577136,0.7356411410413073,1.614297120423153
181,25,5,761,true,false,true,false,0.5113227974905954,0.990876206842583,0.4180892661119685,0.8214606839972809,1.667254894377451
181,25,5,640,true,false,true,false,0.4465777657092094,0.9999999999999902,0.3502236876323911,0.7287275627768278,1.4554842785919502
181,25,5,640,true,false,true,false,0.4465777657092094,0.9999999999999902,0.3502236876323911,0.7287275627768278,1.4554842785919502
181,25,5,640,true,false,true,false,0.4465777657092094,0.9999999999999902,0.3502236876323911,0.7287275627768278,1.4554842785919502
181,25,5,640,true,false,true,true,0.7255738220151947,0.9999999999999943,0.24063822877767369,0.5631891092350112,1.481273514272345
181,25,5,640,true,false,true,false,0.4465777657092094,0.9999999999999902,0.3502236876323911,0.7287275627768278,1.4554842785919502
139,26,5,236,true,false,false,true,0.5405867829611041,1.0000000000000016,0.2188233915357563,0.5254713056436678,1.241116801833377
143,26,5,236,true,false,false,true,0.5743093794325654,1.0000000000000024,0.20833961441084628,0.5064945369343503,1.2474756078955926
139,33,5,236,true,false,false,true,0.6833470881284915,1.000000000000002,0.15758488137178042,0.40755980956938803,1.216974802795304
139,26,3,236,true,false,false,true,0.6295490014295411,0.9997977227276298,0.20217860209069294,0.49522165227565396,1.2865135353777495
139,26,5,815,true,false,false,true,0.6084368647625931,0.9419407628363609,0.643520843244539,0.9084635135966981,2.0317170529549227
139,26,5,236,false,false,false,true,0.843642611196984,1.0000000000000029,0.2892463208392456,0.6418198527256853,1.7168595205940658
139,26,5,236,true,true,false,true,0.8345065576816291,1.0000000000000009,0.10177165882162333,0.2830665545399494,1.198990439278877
139,26,5,236,true,false,true,true,0.9040440377767793,0.9999999999999999,0.115601740481252,0.31563136420107074,1.3121567943628518
139,26,5,236,true,false,false,true,0.5405867829611041,1.0000000000000016,0.2188233915357563,0.5254713056436678,1.241116801833377
139,33,3,815,false,true,true,true,0.9193293698067452,0.9875636157533523,0.43775452540008697,0.8471985226158737,2.1167315127426884
143,26,3,815,false,true,true,true,0.8075595498869891,0.9875636157533447,0.387419019150637,0.7865938138531633,1.9040885790606619
143,33,5,815,false,true,true,true,0.9581696877450199,0.9859977391525714,0.36629201927675586,0.7605672121068408,2.0117705152732652
143,33,3,236,false,true,true,true,0.8943668682499349,1.0000000000000022,0.1133356364172241,0.3103833777923222,1.2954187551760366
143,33,3,815,true,true,true,true,0.8934853646930327,0.9875636157533484,0.3435751308005524,0.7287586193962602,1.8971040887297348
143,33,3,815,false,false,true,true,0.8776185698489624,0.9875636157533488,0.38066597827116655,0.7780193313966068,1.9601706838625026
143,33,3,815,false,true,false,true,0.8061422531220033,0.983876391328841,0.3866789067021751,0.7886137666626288,1.9040991451463722
143,33,3,815,false,true,true,true,0.8309768644719567,0.9846007540003618,0.3562548411504508,0.7482574154323542,1.8642381528246716
143,33,3,815,false,true,true,true,0.8309768644719567,0.9846007540003618,0.3562548411504508,0.7482574154323542,1.8642381528246716
64,41,9,586,false,true,true,false,1.0,0.9999999999999933,0.6002639008682578,0.9967878878981041,2.4769990085927103
68,41,9,586,false,true,true,false,0.992810426184858,0.9999999999999896,0.6317834864975865,0.9771853208430025,2.47542253622593
64,48,9,586,false,true,true,false,1.0,0.9991236548115736,0.5120608981905007,0.9163780667658215,2.3260267853182217
64,41,7,586,false,true,true,false,0.885256215754956,0.9999999999999938,0.5225505591111217,0.9258626550410246,2.229159318084878
64,41,9,465,false,true,true,false,1.0,0.9999999999999947,0.4717137559864539,0.8741916661315997,2.251562670920763
64,41,9,586,true,true,true,false,1.0,0.9991236548115732,0.5034457831841459,0.907742872106922,2.310499498654239
64,41,9,586,false,false,true,false,0.8584666083152271,0.9996404193038655,0.5263208524854265,0.929856634125025,2.2093799244285934
64,41,9,586,false,true,false,false,0.7452153945268927,0.9984249831357237,0.5701356844621915,0.9719018315569313,2.173225773653577
64,41,9,586,false,true,true,false,1.0,0.9999999999999933,0.6002639008682578,0.9967878878981041,2.4769990085927103
64,48,7,465,true,false,false,false,1.0,0.9999999999999939,0.4465378608501834,0.8467719685142429,2.20400225719439
68,41,7,465,true,false,false,false,0.9697207129669108,0.9999999999999921,0.4625525366482897,0.8643514305718559,2.2041141728573983
68,48,9,465,true,false,false,false,1.0,0.999999999999994,0.41392036611596206,0.8092637132582202,2.14040000615099
68,48,7,586,true,false,false,false,1.0,0.9991236548115662,0.5517836209686869,0.9544881108203581,2.3959150075953075
68,48,7,465,false,false,false,false,0.9675871920461946,0.9999999999999938,0.4825719869456596,0.8856699238315485,2.239314705434271
68,48,7,465,true,true,false,false,1.0,0.999999999999992,0.3565574570341632,0.7373301288688224,2.022576094496153
68,48,7,465,true,false,true,false,1.0,0.9991236548115748,0.4573131659492161,0.8594252745749541,2.225275807334327
68,48,7,465,true,false,false,false,1.0,0.9908419176978632,0.461237873611164,0.8709261998201366,2.239916498709068
68,48,7,465,true,false,false,false,1.0,0.9908419176978632,0.461237873611164,0.8709261998201366,2.239916498709068
59,25,2,520,true,false,true,true,0.9955415301164182,0.9999999999999927,0.509042359272638,0.9125549187138335,2.315330336248362
54,25,2,520,true,false,true,true,0.9891533791713473,0.965413560194113,0.6660911263749972,0.9158719284024068,2.4378982086737517
59,32,2,520,true,false,true,true,0.9987776543902018,0.9999999999999949,0.5786472316352973,0.9779940927502152,2.439689532448655
59,25,7,520,true,false,true,true,0.9933237327724495,0.8213006805906127,0.5177074761032967,0.8855182560886842,2.293007969743771
59,25,2,356,true,false,true,true,0.99463363472079,1.0000000000000042,0.33437775807095177,0.7072939237264159,1.9694297649039672
59,25,2,520,false,false,true,true,0.9803106112958044,0.99999999999999,0.6079447423279277,0.9966902231074928,2.4633566282656396
59,25,2,520,true,false,true,true,0.9955415301164182,0.9999999999999927,0.509042359272638,0.9125549187138335,2.315330336248362
59,25,2,520,true,false,true,true,0.9955415301164182,0.9999999999999927,0.509042359272638,0.9125549187138335,2.315330336248362
59,25,2,520,true,false,true,true,0.9955415301164182,0.9999999999999927,0.509042359272638,0.9125549187138335,2.315330336248362
59,32,7,356,false,false,true,true,0.9809081617689146,1.000000000000004,0.31521374139474573,0.6801848039750009,1.9132639588597122
54,25,7,356,false,false,true,true,0.99177928938189,0.9862715120145025,0.4062682930305725,0.8113217633798092,2.128115687186157
54,32,2,356,false,false,true,true,0.9788560984908811,1.000000000000004,0.4054153686023578,0.799179700739902,2.102368094112669
54,32,7,520,false,false,true,true,0.9897254080478102,0.9999999999999911,0.5520436544623368,0.9538950086983752,2.385255340316055
54,32,7,356,true,false,true,true,1.0,1.000000000000002,0.47058916587377586,0.8731043800101524,2.249575712709173
54,32,7,356,false,false,true,true,1.0,1.0000000000000038,0.3937672404746012,0.7849835920020546,2.0999973843817354
54,32,7,356,false,false,true,true,1.0,1.0000000000000038,0.3937672404746012,0.7849835920020546,2.0999973843817354
54,32,7,356,false,false,true,true,1.0,1.0000000000000038,0.3937672404746012,0.7849835920020546,2.0999973843817354
54,32,7,356,false,false,true,true,1.0,1.0000000000000038,0.3937672404746012,0.7849835920020546,2.0999973843817354
134,40,6,870,false,true,false,false,0.9322441365913855,0.9841889139757121,0.5767112137759082,0.9917834370072228,2.385396544619335
129,40,6,870,false,true,false,false,0.7682695409537706,0.9639534701430722,0.5386910496417593,0.976421822914169,2.175644203581347
134,47,6,870,false,true,false,false,1.0,0.9831225902728924,0.443741525395676,0.8578958835042203,2.2128891038207614
134,40,3,870,false,true,false,false,0.5828774828817523,0.9843343217533707,0.5147759277543362,0.9327156335113218,1.9274138585965432
134,40,6,706,false,true,false,false,0.7684275846768933,0.9964550136448119,0.38994695038823846,0.782788856022615,1.8631740010100992
134,40,6,870,true,true,false,false,1.0,0.9822016743477335,0.541959966993024,0.9614213445357713,2.3949893181301904
134,40,6,870,false,true,false,false,0.9322441365913855,0.9841889139757121,0.5767112137759082,0.9917834370072228,2.385396544619335
134,40,6,870,false,true,false,false,0.9322441365913855,0.9841889139757121,0.5767112137759082,0.9917834370072228,2.385396544619335
134,40,6,870,false,true,false,false,0.9322441365913855,0.9841889139757121,0.5767112137759082,0.9917834370072228,2.385396544619335
134,47,3,706,true,true,false,false,0.5958212914025138,0.9944438287185818,0.35436378790827433,0.7383773571035577,1.6176896788326909
129,40,3,706,true,true,false,false,0.8586738908805689,0.9953201739069955,0.3730490346644239,0.7622568929798462,1.9193700115919543
129,47,6,706,true,true,false,false,0.7859321330804554,0.9953201739070059,0.3961700396657377,0.7914076031721555,1.8942757679852011
129,47,3,870,true,true,false,false,1.0,0.9843875411661234,0.4719084306355881,0.8880466017905403,2.2655733462990106
129,47,3,706,false,true,false,false,0.563001385731171,0.9953201739070038,0.4485988203208806,0.852887301760649,1.7747677437485243
129,47,3,706,true,true,false,false,0.8957382001552825,0.9953201739070018,0.37673457324757653,0.7670022782096565,1.9641281369630001
129,47,3,706,true,true,false,false,0.8957382001552825,0.9953201739070018,0.37673457324757653,0.7670022782096565,1.9641281369630001
129,47,3,706,true,true,false,false,0.8957382001552825,0.9953201739070018,0.37673457324757653,0.7670022782096565,1.9641281369630001
129,47,3,706,true,true,false,false,0.8957382001552825,0.9953201739070018,0.37673457324757653,0.7670022782096565,1.9641281369630001
172,33,4,345,false,true,true,false,0.5092145649028081,1.0000000000000018,0.1938287112020612,0.47931777042851814,1.1435953042929752
167,33,4,345,false,true,true,false,0.42237701125955046,1.0000000000000022,0.20785300289210326,0.5054737019951798,1.0941331155684129
172,39,4,345,false,true,true,false,0.44427307853145886,1.0000000000000042,0.21583111034476185,0.5199791027522583,1.1369170695595265
172,33,5,345,false,true,true,false,0.6107423481628877,1.0000000000000036,0.23921144669431138,0.5609320081881836,1.3630435137065204
172,33,4,881,false,true,true,false,0.660444196148242,0.9837999132913031,0.516991553482852,0.93542287765926,2.0094603165937834
172,33,4,345,false,true,true,false,0.5092145649028081,1.0000000000000018,0.1938287112020612,0.47931777042851814,1.1435953042929752
172,33,4,345,false,false,true,false,0.42721320958189773,1.0000000000000018,0.22269277606464236,0.5322221061664468,1.1375895366000583
172,33,4,345,false,true,false,false,0.5442522478024485,1.0000000000000027,0.19576736934913314,0.4829858804917005,1.1838520237734556
172,33,4,345,false,true,true,true,0.8642861453723503,1.0000000000000013,0.13881082286797847,0.36758405368202257,1.3429188573487556
172,39,5,881,false,false,false,true,0.580751422700466,0.983155434935497,0.6255312127181092,0.9653716978593363,2.04654809073429
167,33,5,881,false,false,false,true,0.49250895555701185,0.9643320207194735,0.6275440079370339,0.94445379522001,1.9389979571266491
167,39,4,881,false,false,false,true,0.5816253692213407,0.9606417511340766,0.6374325554809965,0.9327787229409409,2.0243501365470786
167,39,5,345,false,false,false,true,0.5891760940443794,1.0000000000000042,0.22428614232794572,0.5350493390577985,1.3036543469645345
167,39,5,881,false,false,false,true,0.5225045534642329,0.9515024687856086,0.6891274325150295,0.8851947970954919,1.9590012965717485
167,39,5,881,false,true,false,true,0.9102958373952056,0.9826289300425048,0.40210691278082716,0.8089255068570327,2.0409068744769
167,39,5,881,false,false,true,true,0.9182666601735336,0.9837999132913053,0.3702028636338949,0.7674065750166702,1.9818355260973197
167,39,5,881,false,false,false,false,0.5482572944715205,0.9837999132913058,0.6429564937380297,0.9522642151530056,2.01488670461495
167,39,5,881,false,false,false,true,0.5225045534642329,0.9515024687856086,0.6891274325150295,0.8851947970954919,1.9590012965717485
97,48,8,695,true,false,false,true,0.9516976964993851,0.9934593815499592,0.5006357426630839,0.9100168298272199,2.262223120457072
92,48,8,695,true,false,false,true,0.9693760691628943,0.9916660817845652,0.56687833531291,0.9755194813170563,2.3983982187302786
97,24,8,695,true,false,false,true,0.814049333419623,0.9898830070941879,0.6721951404335891,0.9365208211144984,2.2883262668809925
97,48,9,695,true,false,false,true,0.9870043673085876,0.992333493023017,0.4561748295468216,0.8638838628202237,2.2158280937662687
97,48,8,531,true,false,false,true,0.919333966162199,0.9999775214706019,0.41993356334417464,0.8163125965624428,2.0715934133999814
97,48,8,695,true,false,false,true,0.9516976964993851,0.9934593815499592,0.5006357426630839,0.9100168298272199,2.262223120457072
97,48,8,695,true,true,false,true,0.9984731460642333,0.9941334494660073,0.3987176306075341,0.7954938857328693,2.11294113628313
97,48,8,695,true,false,true,true,1.0,0.9962381006952972,0.4523427729663538,0.8562688234803585,2.2181430418534416
97,48,8,695,true,false,false,false,0.9548666067438989,0.9950031379768332,0.5517170018753159,0.9583065671496672,2.354546775393819
97,24,9,531,true,true,true,false,0.9575181888836113,0.9999999999999933,0.41342167797094015,0.8085555143248316,2.096811045585195
92,48,9,531,true,true,true,false,1.0,0.9999999999999907,0.35177279909816256,0.7309032501620663,2.0123214894405965
92,24,8,531,true,true,true,false,0.9494205406354107,0.999999999999992,0.4788535152038857,0.8816368720363573,2.2141402248348765
92,24,9,695,true,true,true,false,1.0,0.9926413235653468,0.6488581621825433,0.9566298535249045,2.4757163832709392
92,24,9,531,true,true,true,false,0.6282639339434153,0.9919568964304369,0.4024981898673606,0.8019098983990706,1.7521723842363743
92,24,9,531,true,false,true,false,0.7483184290967366,0.9999999999999916,0.4343408833235629,0.8328905989097259,1.928681734665313
92,24,9,531,true,true,false,false,0.7604028997928342,0.9999999999999931,0.522268296184999,0.9255765838703767,2.10379412061121
92,24,9,531,true,true,true,true,0.9784289619382986,0.9999999999999938,0.3169097996556465,0.682471495476706,1.914428297139522
92,24,9,531,true,true,true,false,0.6282639339434153,0.9919568964304369,0.4024981898673606,0.8019098983990706,1.7521723842363743
115,29,7,608,true,false,true,false,0.7316570472626526,0.9999999999999942,0.4508435959124179,0.8513931375711237,1.9437250615637107
186,29,7,608,true,false,true,false,0.6725219931173063,0.9999999999999893,0.3065793969992671,0.6674215112150782,1.5852070219317982
115,43,7,608,true,false,true,false,0.7982489027715086,0.9991236548115732,0.340602754934645,0.716350816373567,1.7870819230927917
115,29,4,608,true,false,true,false,0.7891242524175928,0.9999999999999951,0.5066564425073808,0.9101225308786441,2.1045719373021416
115,29,7,444,true,false,true,false,0.6657757226821001,0.9991236548115762,0.308351269685669,0.6707000473928251,1.5831567858234603
115,29,7,608,false,false,true,false,0.7206700902027755,0.9999999999999971,0.4805822625450019,0.883415534123883,1.98855143436266
115,29,7,608,true,true,true,false,0.7825056938487842,0.9999999999999974,0.4367764999810735,0.8356281621421485,1.9675550559757915
115,29,7,608,true,false,true,false,0.7316570472626526,0.9999999999999942,0.4508435959124179,0.8513931375711237,1.9437250615637107
115,29,7,608,true,false,true,false,0.7316570472626526,0.9999999999999942,0.4508435959124179,0.8513931375711237,1.9437250615637107
115,43,4,444,false,true,true,false,0.48922024691685567,0.9922815235311369,0.3518074541729213,0.7366939303290618,1.5073601405842545
186,29,4,444,false,true,true,false,0.4603705963146428,0.9999999999999993,0.2382937474148162,0.5592811082947376,1.2102867025412334
186,43,7,444,false,true,true,false,0.45305687457494537,0.9999999999999981,0.21156236860839275,0.5121886709155578,1.1344954403772172
186,43,4,608,false,true,true,false,0.46608469711172446,0.9999999999999911,0.3000214124781662,0.6577331743511289,1.3638350014453864
186,43,4,444,true,true,true,false,0.7465814858935138,0.9999999999999937,0.19386595086299202,0.47933371331710345,1.3810079599010108
186,43,4,444,false,false,true,false,0.4337302593207319,0.9999999999999946,0.2217197145290703,0.5304355097269916,1.1415415406709797
